2024-11-13 15:46:25,175 - INFO -  
2024-11-13 15:46:25,177 - INFO -  
2024-11-13 15:46:25,178 - INFO -  
2024-11-13 15:46:25,179 - INFO -  
2024-11-13 15:46:25,180 - INFO -  
2024-11-13 15:46:25,181 - INFO -  
2024-11-13 15:46:25,183 - INFO -  
2024-11-13 15:46:25,184 - INFO -  
2024-11-13 15:46:25,185 - INFO -  
2024-11-13 15:46:25,186 - INFO -  
2024-11-13 15:46:25,187 - INFO -  
2024-11-13 15:46:25,188 - INFO -  
2024-11-13 15:46:25,190 - INFO -  
2024-11-13 15:46:25,191 - INFO -  
2024-11-13 15:46:25,192 - INFO -  
2024-11-13 15:46:25,194 - INFO -  
2024-11-13 15:46:25,195 - INFO -  
2024-11-13 15:46:25,196 - INFO -  
2024-11-13 15:46:25,198 - INFO -  
2024-11-13 15:46:25,199 - INFO -  
2024-11-13 15:46:25,200 - INFO -  
2024-11-13 15:46:25,201 - INFO -  
2024-11-13 15:46:25,202 - INFO -  
2024-11-13 15:46:25,203 - INFO -  
2024-11-13 15:46:25,204 - INFO -  
2024-11-13 15:46:25,205 - INFO -  
2024-11-13 15:46:25,206 - INFO -  
2024-11-13 15:46:25,208 - INFO -  
2024-11-13 15:46:25,209 - INFO -  
2024-11-13 15:46:25,211 - INFO -  
2024-11-13 15:46:25,212 - INFO -  
2024-11-13 15:46:25,213 - INFO -  
2024-11-13 15:46:25,215 - INFO -  
2024-11-13 15:46:25,216 - INFO -  
2024-11-13 15:46:25,218 - INFO -  
2024-11-13 15:46:25,219 - INFO -  
2024-11-13 15:46:25,220 - INFO -  
2024-11-13 15:46:25,222 - INFO -  
2024-11-13 15:46:25,223 - INFO -  
2024-11-13 15:46:25,225 - INFO -  
2024-11-13 15:46:25,226 - INFO -  
2024-11-13 15:46:25,228 - INFO -  
2024-11-13 15:46:25,229 - INFO -  
2024-11-13 15:46:25,231 - INFO -  
2024-11-13 15:46:25,233 - INFO -  
2024-11-13 15:46:25,234 - INFO -  
2024-11-13 15:46:25,236 - INFO -  
2024-11-13 15:46:25,237 - INFO -  
2024-11-13 15:46:25,238 - INFO -  
2024-11-13 15:46:25,240 - INFO -  
2024-11-13 15:46:25,241 - INFO -  
2024-11-13 15:46:25,243 - INFO -  
2024-11-13 15:46:25,244 - INFO -  
2024-11-13 15:46:25,245 - INFO -  
2024-11-13 15:46:25,246 - INFO -  
2024-11-13 15:46:25,248 - INFO -  
2024-11-13 15:46:25,249 - INFO -  
2024-11-13 15:46:25,250 - INFO -  
2024-11-13 15:46:25,251 - INFO -  
2024-11-13 15:46:25,252 - INFO -  
2024-11-13 15:46:25,253 - INFO -  
2024-11-13 15:46:25,255 - INFO -  
2024-11-13 15:46:25,256 - INFO -  
2024-11-13 15:46:25,257 - INFO -  
2024-11-13 15:46:25,259 - INFO -  
2024-11-13 15:46:25,260 - INFO -  
2024-11-13 15:46:25,261 - INFO -  
2024-11-13 15:46:25,263 - INFO -  
2024-11-13 15:46:25,264 - INFO -  
2024-11-13 15:46:25,265 - INFO -  
2024-11-13 15:46:25,266 - INFO -  
2024-11-13 15:46:25,268 - INFO -  
2024-11-13 15:46:25,269 - INFO -  
2024-11-13 15:46:25,270 - INFO -  
2024-11-13 15:46:25,272 - INFO -  
2024-11-13 15:46:25,274 - INFO -  
2024-11-13 15:46:25,275 - INFO -  
2024-11-13 15:46:25,277 - INFO -  
2024-11-13 15:46:25,279 - INFO -  
2024-11-13 15:46:25,280 - INFO -  
2024-11-13 15:46:25,282 - INFO -  
2024-11-13 15:46:25,283 - INFO -  
2024-11-13 15:46:25,284 - INFO -  
2024-11-13 15:46:25,285 - INFO -  
2024-11-13 15:46:25,287 - INFO -  
2024-11-13 15:46:25,289 - INFO -  
2024-11-13 15:46:25,290 - INFO -  
2024-11-13 15:46:25,292 - INFO -  
2024-11-13 15:46:25,293 - INFO -  
2024-11-13 15:46:25,295 - INFO -  
2024-11-13 15:46:25,296 - INFO -  
2024-11-13 15:46:25,297 - INFO -  
2024-11-13 15:46:25,299 - INFO -  
2024-11-13 15:46:25,300 - INFO -  
2024-11-13 15:46:25,301 - INFO -  
2024-11-13 15:46:25,303 - INFO -  
2024-11-13 15:46:25,304 - INFO -  
2024-11-13 15:46:25,306 - INFO -  
2024-11-13 15:46:25,308 - INFO -  
2024-11-13 15:46:25,310 - INFO -  
2024-11-13 15:46:25,312 - INFO -  
2024-11-13 15:46:25,314 - INFO -  
2024-11-13 15:46:25,315 - INFO -  
2024-11-13 15:46:25,317 - INFO -  
2024-11-13 15:46:25,318 - INFO -  
2024-11-13 15:46:25,320 - INFO -  
2024-11-13 15:46:25,322 - INFO -  
2024-11-13 15:46:25,323 - INFO -  
2024-11-13 15:46:25,325 - INFO -  
2024-11-13 15:46:25,327 - INFO -  
2024-11-13 15:46:25,328 - INFO -  
2024-11-13 15:46:25,330 - INFO -  
2024-11-13 15:46:25,331 - INFO -  
2024-11-13 15:46:25,333 - INFO -  
2024-11-13 15:46:25,334 - INFO -  
2024-11-13 15:46:25,336 - INFO -  
2024-11-13 15:46:25,337 - INFO -  
2024-11-13 15:46:25,339 - INFO -  
2024-11-13 15:46:25,340 - INFO -  
2024-11-13 15:46:25,342 - INFO -  
2024-11-13 15:46:25,343 - INFO -  
2024-11-13 15:46:25,344 - INFO -  
2024-11-13 15:46:25,346 - INFO -  
2024-11-13 15:46:25,349 - INFO -  
2024-11-13 15:46:25,350 - INFO -  
2024-11-13 15:46:25,351 - INFO -  
2024-11-13 15:46:25,353 - INFO -  
2024-11-13 15:46:25,354 - INFO -  
2024-11-13 15:46:25,356 - INFO -  
2024-11-13 15:46:25,357 - INFO -  
2024-11-13 15:46:25,359 - INFO -  
2024-11-13 15:46:25,360 - INFO -  
2024-11-13 15:46:25,362 - INFO -  
2024-11-13 15:46:25,363 - INFO -  
2024-11-13 15:46:25,364 - INFO -  
2024-11-13 15:46:25,366 - INFO -  
2024-11-13 15:46:25,367 - INFO -  
2024-11-13 15:46:25,368 - INFO -  
2024-11-13 15:46:25,370 - INFO -  
2024-11-13 15:46:25,371 - INFO -  
2024-11-13 15:46:25,373 - INFO -  
2024-11-13 15:46:25,374 - INFO -  
2024-11-13 15:46:25,376 - INFO -  
2024-11-13 15:46:25,378 - INFO -  
2024-11-13 15:46:25,380 - INFO -  
2024-11-13 15:46:25,381 - INFO -  
2024-11-13 15:46:25,382 - INFO -  
2024-11-13 15:46:25,384 - INFO -  
2024-11-13 15:46:25,385 - INFO -  
2024-11-13 15:46:25,387 - INFO -  
2024-11-13 15:46:25,388 - INFO -  
2024-11-13 15:46:25,390 - INFO -  
2024-11-13 15:46:25,391 - INFO -  
2024-11-13 15:46:25,393 - INFO -  
2024-11-13 15:46:25,394 - INFO -  
2024-11-13 15:46:25,397 - INFO -  
2024-11-13 15:46:25,398 - INFO -  
2024-11-13 15:46:25,400 - INFO -  
2024-11-13 15:46:25,401 - INFO -  
2024-11-13 15:46:25,402 - INFO -  
2024-11-13 15:46:25,404 - INFO -  
2024-11-13 15:46:25,405 - INFO -  
2024-11-13 15:46:25,407 - INFO -  
2024-11-13 15:46:25,408 - INFO -  
2024-11-13 15:46:25,410 - INFO -  
2024-11-13 15:46:25,413 - INFO -  
2024-11-13 15:46:25,414 - INFO -  
2024-11-13 15:46:25,415 - INFO -  
2024-11-13 15:46:25,417 - INFO -  
2024-11-13 15:46:25,418 - INFO -  
2024-11-13 15:46:25,419 - INFO -  
2024-11-13 15:46:25,421 - INFO -  
2024-11-13 15:46:25,422 - INFO -  
2024-11-13 15:46:25,424 - INFO -  
2024-11-13 15:46:25,425 - INFO -  
2024-11-13 15:46:25,427 - INFO -  
2024-11-13 15:46:25,428 - INFO -  
2024-11-13 15:46:25,430 - INFO -  
2024-11-13 15:46:25,432 - INFO -  
2024-11-13 15:46:25,433 - INFO -  
2024-11-13 15:46:25,434 - INFO -  
2024-11-13 15:46:25,436 - INFO -  
2024-11-13 15:46:25,437 - INFO -  
2024-11-13 15:46:25,438 - INFO -  
2024-11-13 15:46:25,440 - INFO -  
2024-11-13 15:46:25,442 - INFO -  
2024-11-13 15:46:25,443 - INFO -  
2024-11-13 15:46:25,444 - INFO -  
2024-11-13 15:46:25,447 - INFO -  
2024-11-13 15:46:25,448 - INFO -  
2024-11-13 15:46:25,450 - INFO -  
2024-11-13 15:46:25,451 - INFO -  
2024-11-13 15:46:25,453 - INFO -  
2024-11-13 15:46:25,454 - INFO -  
2024-11-13 15:46:25,455 - INFO -  
2024-11-13 15:46:25,457 - INFO -  
2024-11-13 15:46:25,459 - INFO -  
2024-11-13 15:46:25,460 - INFO -  
2024-11-13 15:46:25,461 - INFO -  
2024-11-13 15:46:25,464 - INFO -  
2024-11-13 15:46:25,465 - INFO -  
2024-11-13 15:46:25,466 - INFO -  
2024-11-13 15:46:25,468 - INFO -  
2024-11-13 15:46:25,469 - INFO -  
2024-11-13 15:46:25,470 - INFO -  
2024-11-13 15:46:25,472 - INFO -  
2024-11-13 15:46:25,473 - INFO -  
2024-11-13 15:46:25,475 - INFO -  
2024-11-13 15:46:25,476 - INFO -  
2024-11-13 15:46:25,478 - INFO -  
2024-11-13 15:46:25,479 - INFO -  
2024-11-13 15:46:25,480 - INFO -  
2024-11-13 15:46:25,482 - INFO -  
2024-11-13 15:46:25,483 - INFO -  
2024-11-13 15:46:25,485 - INFO -  
2024-11-13 15:46:25,486 - INFO -  
2024-11-13 15:46:25,487 - INFO -  
2024-11-13 15:46:25,489 - INFO -  
2024-11-13 15:46:25,490 - INFO -  
2024-11-13 15:46:25,492 - INFO -  
2024-11-13 15:46:25,493 - INFO -  
2024-11-13 15:46:25,494 - INFO -  
2024-11-13 15:46:25,497 - INFO -  
2024-11-13 15:46:25,498 - INFO -  
2024-11-13 15:46:25,500 - INFO -  
2024-11-13 15:46:25,501 - INFO -  
2024-11-13 15:46:25,502 - INFO -  
2024-11-13 15:46:25,504 - INFO -  
2024-11-13 15:46:25,505 - INFO -  
2024-11-13 15:46:25,507 - INFO -  
2024-11-13 15:46:25,508 - INFO -  
2024-11-13 15:46:25,510 - INFO -  
2024-11-13 15:46:25,512 - INFO -  
2024-11-13 15:46:25,514 - INFO -  
2024-11-13 15:46:25,515 - INFO -  
2024-11-13 15:46:25,517 - INFO -  
2024-11-13 15:46:25,518 - INFO -  
2024-11-13 15:46:25,519 - INFO -  
2024-11-13 15:46:25,521 - INFO -  
2024-11-13 15:46:25,522 - INFO -  
2024-11-13 15:46:25,524 - INFO -  
2024-11-13 15:46:25,525 - INFO -  
2024-11-13 15:46:25,527 - INFO -  
2024-11-13 15:46:25,529 - INFO -  
2024-11-13 15:46:25,530 - INFO -  
2024-11-13 15:46:25,532 - INFO -  
2024-11-13 15:46:25,533 - INFO -  
2024-11-13 15:46:25,535 - INFO -  
2024-11-13 15:46:25,536 - INFO -  
2024-11-13 15:46:25,537 - INFO -  
2024-11-13 15:46:25,539 - INFO -  
2024-11-13 15:46:25,540 - INFO -  
2024-11-13 15:46:25,542 - INFO -  
2024-11-13 15:46:25,543 - INFO -  
2024-11-13 15:46:25,545 - INFO -  
2024-11-13 15:46:25,547 - INFO -  
2024-11-13 15:46:25,548 - INFO -  
2024-11-13 15:46:25,550 - INFO -  
2024-11-13 15:46:25,551 - INFO -  
2024-11-13 15:46:25,553 - INFO -  
2024-11-13 15:46:25,554 - INFO -  
2024-11-13 15:46:25,556 - INFO -  
2024-11-13 15:46:25,557 - INFO -  
2024-11-13 15:46:25,559 - INFO -  
2024-11-13 15:46:25,560 - INFO -  
2024-11-13 15:46:25,561 - INFO -  
2024-11-13 15:46:25,563 - INFO -  
2024-11-13 15:46:25,565 - INFO -  
2024-11-13 15:46:25,566 - INFO -  
2024-11-13 15:46:25,567 - INFO -  
2024-11-13 15:46:25,569 - INFO -  
2024-11-13 15:46:25,570 - INFO -  
2024-11-13 15:46:25,572 - INFO -  
2024-11-13 15:46:25,573 - INFO -  
2024-11-13 15:46:25,575 - INFO -  
2024-11-13 15:46:25,576 - INFO -  
2024-11-13 15:46:25,578 - INFO -  
2024-11-13 15:46:25,579 - INFO -  
2024-11-13 15:46:25,580 - INFO -  
2024-11-13 15:46:25,582 - INFO -  
2024-11-13 15:46:25,583 - INFO -  
2024-11-13 15:46:25,585 - INFO -  
2024-11-13 15:46:25,586 - INFO -  
2024-11-13 15:46:25,587 - INFO -  
2024-11-13 15:46:25,589 - INFO -  
2024-11-13 15:46:25,590 - INFO -  
2024-11-13 15:46:25,592 - INFO -  
2024-11-13 15:46:25,593 - INFO -  
2024-11-13 15:46:25,596 - INFO -  
2024-11-13 15:46:25,597 - INFO -  
2024-11-13 15:46:25,598 - INFO -  
2024-11-13 15:46:25,600 - INFO -  
2024-11-13 15:46:25,601 - INFO -  
2024-11-13 15:46:25,602 - INFO -  
2024-11-13 15:46:25,604 - INFO -  
2024-11-13 15:46:25,605 - INFO -  
2024-11-13 15:46:25,606 - INFO -  
2024-11-13 15:46:25,608 - INFO -  
2024-11-13 15:46:25,609 - INFO -  
2024-11-13 15:46:25,610 - INFO -  
2024-11-13 15:46:25,613 - INFO -  
2024-11-13 15:46:25,614 - INFO -  
2024-11-13 15:46:25,615 - INFO -  
2024-11-13 15:46:25,617 - INFO -  
2024-11-13 15:46:25,618 - INFO -  
2024-11-13 15:46:25,619 - INFO -  
2024-11-13 15:46:25,621 - INFO -  
2024-11-13 15:46:25,622 - INFO -  
2024-11-13 15:46:25,624 - INFO -  
2024-11-13 15:46:25,625 - INFO -  
2024-11-13 15:46:25,626 - INFO -  
2024-11-13 15:46:25,628 - INFO -  
2024-11-13 15:46:25,630 - INFO -  
2024-11-13 15:46:25,631 - INFO -  
2024-11-13 15:46:25,633 - INFO -  
2024-11-13 15:46:25,634 - INFO -  
2024-11-13 15:46:25,635 - INFO -  
2024-11-13 15:46:25,637 - INFO -  
2024-11-13 15:46:25,638 - INFO -  
2024-11-13 15:46:25,640 - INFO -  
2024-11-13 15:46:25,641 - INFO -  
2024-11-13 15:46:25,643 - INFO -  
2024-11-13 15:46:25,644 - INFO -  
2024-11-13 15:46:25,646 - INFO -  
2024-11-13 15:46:25,647 - INFO -  
2024-11-13 15:46:25,649 - INFO -  
2024-11-13 15:46:25,650 - INFO -  
2024-11-13 15:46:25,652 - INFO -  
2024-11-13 15:46:25,653 - INFO -  
2024-11-13 15:46:25,655 - INFO -  
2024-11-13 15:46:25,657 - INFO -  
2024-11-13 15:46:25,658 - INFO -  
2024-11-13 15:46:25,659 - INFO -  
2024-11-13 15:46:25,661 - INFO -  
2024-11-13 15:46:25,663 - INFO -  
2024-11-13 15:46:25,665 - INFO -  
2024-11-13 15:46:25,666 - INFO -  
2024-11-13 15:46:25,668 - INFO -  
2024-11-13 15:46:25,669 - INFO -  
2024-11-13 15:46:25,670 - INFO -  
2024-11-13 15:46:25,672 - INFO -  
2024-11-13 15:46:25,673 - INFO -  
2024-11-13 15:46:25,674 - INFO -  
2024-11-13 15:46:25,676 - INFO -  
2024-11-13 15:46:25,677 - INFO -  
2024-11-13 15:46:25,679 - INFO -  
2024-11-13 15:46:25,680 - INFO -  
2024-11-13 15:46:25,682 - INFO -  
2024-11-13 15:46:25,683 - INFO -  
2024-11-13 15:46:25,685 - INFO -  
2024-11-13 15:46:25,686 - INFO -  
2024-11-13 15:46:25,688 - INFO -  
2024-11-13 15:46:25,689 - INFO -  
2024-11-13 15:46:25,690 - INFO -  
2024-11-13 15:46:25,692 - INFO -  
2024-11-13 15:46:25,693 - INFO -  
2024-11-13 15:46:25,696 - INFO -  
2024-11-13 15:46:25,697 - INFO -  
2024-11-13 15:46:25,698 - INFO -  
2024-11-13 15:46:25,700 - INFO -  
2024-11-13 15:46:25,701 - INFO -  
2024-11-13 15:46:25,702 - INFO -  
2024-11-13 15:46:25,704 - INFO -  
2024-11-13 15:46:25,705 - INFO -  
2024-11-13 15:46:25,706 - INFO -  
2024-11-13 15:46:25,708 - INFO -  
2024-11-13 15:46:25,709 - INFO -  
2024-11-13 15:46:25,711 - INFO -  
2024-11-13 15:46:25,713 - INFO -  
2024-11-13 15:46:25,714 - INFO -  
2024-11-13 15:46:25,716 - INFO -  
2024-11-13 15:46:25,717 - INFO -  
2024-11-13 15:46:25,718 - INFO -  
2024-11-13 15:46:25,720 - INFO -  
2024-11-13 15:46:25,721 - INFO -  
2024-11-13 15:46:25,723 - INFO -  
2024-11-13 15:46:25,724 - INFO -  
2024-11-13 15:46:25,725 - INFO -  
2024-11-13 15:46:25,728 - INFO -  
2024-11-13 15:46:25,729 - INFO -  
2024-11-13 15:46:25,731 - INFO -  
2024-11-13 15:46:25,732 - INFO -  
2024-11-13 15:46:25,734 - INFO -  
2024-11-13 15:46:25,735 - INFO -  
2024-11-13 15:46:25,736 - INFO -  
2024-11-13 15:46:25,738 - INFO -  
2024-11-13 15:46:25,739 - INFO -  
2024-11-13 15:46:25,741 - INFO -  
2024-11-13 15:46:25,742 - INFO -  
2024-11-13 15:46:25,743 - INFO -  
2024-11-13 15:46:25,745 - INFO -  
2024-11-13 15:46:25,748 - INFO -  
2024-11-13 15:46:25,749 - INFO -  
2024-11-13 15:46:25,750 - INFO -  
2024-11-13 15:46:25,752 - INFO -  
2024-11-13 15:46:25,753 - INFO -  
2024-11-13 15:46:25,754 - INFO -  
2024-11-13 15:46:25,756 - INFO -  
2024-11-13 15:46:25,762 - INFO -  
2024-11-13 15:46:25,767 - INFO -  
2024-11-13 15:46:25,773 - INFO -  
2024-11-13 15:46:25,779 - INFO -  
2024-11-13 15:46:25,781 - INFO -  
2024-11-13 15:46:25,784 - INFO -  
2024-11-13 15:46:25,788 - INFO -  
2024-11-13 15:46:25,790 - INFO -  
2024-11-13 15:46:25,792 - INFO -  
2024-11-13 15:46:25,793 - INFO -  
2024-11-13 15:46:25,795 - INFO -  
2024-11-13 15:46:25,798 - INFO -  
2024-11-13 15:46:25,799 - INFO -  
2024-11-13 15:46:25,800 - INFO -  
2024-11-13 15:46:25,802 - INFO -  
2024-11-13 15:46:25,803 - INFO -  
2024-11-13 15:46:25,804 - INFO -  
2024-11-13 15:46:25,806 - INFO -  
2024-11-13 15:46:25,807 - INFO -  
2024-11-13 15:46:25,809 - INFO -  
2024-11-13 15:46:25,810 - INFO -  
2024-11-13 15:46:25,812 - INFO -  
2024-11-13 15:46:25,814 - INFO -  
2024-11-13 15:46:25,816 - INFO -  
2024-11-13 15:46:25,817 - INFO -  
2024-11-13 15:46:25,819 - INFO -  
2024-11-13 15:46:25,820 - INFO -  
2024-11-13 15:46:25,821 - INFO -  
